tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-17 09:57:47,Blanco,N-1,323,326,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-17 09:57:47,Blanco,N-1,323,329,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-17 09:57:47,Blanco,N-1,323,329,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-17 09:57:47,Blanco,N-1,323,329,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Blanco,N-1,323,329,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Blanco,N-1,323,329,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Blanco,N-1,323,329,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Blanco,N-1,323,329,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Rojo,N-1,323,329,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Rojo,N-1,323,329,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Blanco,N-1,323,329,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Rojo,N-1,323,329,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Rojo,N-1,323,325,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Blanco,N-1,323,325,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Blanco,N-1,323,325,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Blanco,N-1,323,325,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-17 09:57:47,Blanco,N-1,323,325,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-17 09:57:47,Blanco,N-1,323,325,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-17 09:57:47,Blanco,N-1,326,329,IRÚN,-2.875459,42.71062
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-17 09:57:47,Blanco,N-1,326,329,IRÚN,-2.875459,42.71062
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-17 09:57:47,Blanco,N-1,323,329,IRÚN,-2.909908,42.70812
Obras,Euskadi,ARABA,VI,Obras,Vitoria-Gasteiz,2006-03-07 07:45:54,Blanco,N-240,8,11,VITORIA-GASTEIZ,-2.64827,42.90795
Obras,Euskadi,ARABA,VI,Obras,Vitoria-Gasteiz,2006-03-07 07:45:54,Blanco,N-240,8,11,VITORIA-GASTEIZ,-2.64827,42.90795
Obras,Euskadi,ARABA,VI,Obras,Vitoria-Gasteiz,2006-03-07 07:45:54,Blanco,N-240,8,11,VITORIA-GASTEIZ,-2.64827,42.90795
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-12-31 16:35:21,Blanco,N-622,13,13,VITORIA-GASTEIZ,-2.75172,42.93886
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-12-31 16:35:21,Blanco,N-622,13,13,VITORIA-GASTEIZ,-2.75172,42.93886
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-12-31 10:41:03,Blanco,N-1,358,358,IRÚN,-2.62447,42.87925
Accidente,Euskadi,ARABA,VI,Salida,San Millán/Donemiliaga,2006-12-31 02:44:49,Blanco,N-1,386,386,MADRID,-2.309619,42.86786
Accidente,Euskadi,ARABA,VI,Salida,San Millán/Donemiliaga,2006-12-31 02:44:49,Blanco,N-1,386,386,IRÚN,-2.31066,42.86765
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-31 00:00:01,Blanco,AP-68,34,34,BILBAO,-2.87059,42.98244
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-12-30 21:26:17,Blanco,N-240,8,8,BILBAO,-2.648236,42.90803
